date;location_id;Parameter samengevoegd;scenario_name;unit;Value
12-12-1950;85;Waterstand;Stoom 2050;m;11,99
13-12-1950;85;Waterstand;Stoom 2050;m;11,63
14-12-1950;85;Waterstand;Stoom 2050;m;11,48
15-12-1950;85;Waterstand;Stoom 2050;m;11,49
16-12-1950;85;Waterstand;Stoom 2050;m;11,43
17-12-1950;85;Waterstand;Stoom 2050;m;11,25
18-12-1950;85;Waterstand;Stoom 2050;m;11,11
19-12-1950;85;Waterstand;Stoom 2050;m;10,9
20-12-1950;85;Waterstand;Stoom 2050;m;10,64
21-12-1950;85;Waterstand;Stoom 2050;m;10,39
22-12-1950;85;Waterstand;Stoom 2050;m;10,15
23-12-1950;85;Waterstand;Stoom 2050;m;9,94
24-12-1950;85;Waterstand;Stoom 2050;m;9,74
25-12-1950;85;Waterstand;Stoom 2050;m;9,55
26-12-1950;85;Waterstand;Stoom 2050;m;9,39
27-12-1950;85;Waterstand;Stoom 2050;m;
28-12-1950;85;Waterstand;Stoom 2050;m;
29-12-1950;85;Waterstand;Stoom 2050;m;
30-12-1950;85;Waterstand;Stoom 2050;m;
31-12-1950;85;Waterstand;Stoom 2050;m;
2-1-1951;85;Waterstand;Stoom 2050;m;8,86
3-1-1951;85;Waterstand;Stoom 2050;m;8,86
4-1-1951;85;Waterstand;Stoom 2050;m;8,91
5-1-1951;85;Waterstand;Stoom 2050;m;9,01
6-1-1951;85;Waterstand;Stoom 2050;m;9,31
7-1-1951;85;Waterstand;Stoom 2050;m;9,8
8-1-1951;85;Waterstand;Stoom 2050;m;10,36
9-1-1951;85;Waterstand;Stoom 2050;m;11,05
10-1-1951;85;Waterstand;Stoom 2050;m;11,68
11-1-1951;85;Waterstand;Stoom 2050;m;11,95
12-1-1951;85;Waterstand;Stoom 2050;m;11,92
13-1-1951;85;Waterstand;Stoom 2050;m;11,7
14-1-1951;85;Waterstand;Stoom 2050;m;11,55
15-1-1951;85;Waterstand;Stoom 2050;m;11,49
16-1-1951;85;Waterstand;Stoom 2050;m;11,4
17-1-1951;85;Waterstand;Stoom 2050;m;11,49
18-1-1951;85;Waterstand;Stoom 2050;m;11,96
19-1-1951;85;Waterstand;Stoom 2050;m;12,81
20-1-1951;85;Waterstand;Stoom 2050;m;13,65
21-1-1951;85;Waterstand;Stoom 2050;m;14,22
22-1-1951;85;Waterstand;Stoom 2050;m;14,57
23-1-1951;85;Waterstand;Stoom 2050;m;14,84
24-1-1951;85;Waterstand;Stoom 2050;m;15,02
25-1-1951;85;Waterstand;Stoom 2050;m;15,03
26-1-1951;85;Waterstand;Stoom 2050;m;14,81
27-1-1951;85;Waterstand;Stoom 2050;m;14,4
28-1-1951;85;Waterstand;Stoom 2050;m;13,81
29-1-1951;85;Waterstand;Stoom 2050;m;13,17
30-1-1951;85;Waterstand;Stoom 2050;m;12,58
31-1-1951;85;Waterstand;Stoom 2050;m;12,05
1-2-1951;85;Waterstand;Stoom 2050;m;11,59
2-2-1951;85;Waterstand;Stoom 2050;m;11,2
3-2-1951;85;Waterstand;Stoom 2050;m;10,91
4-2-1951;85;Waterstand;Stoom 2050;m;10,66
5-2-1951;85;Waterstand;Stoom 2050;m;10,41
6-2-1951;85;Waterstand;Stoom 2050;m;10,23
7-2-1951;85;Waterstand;Stoom 2050;m;10,11
8-2-1951;85;Waterstand;Stoom 2050;m;10,05
9-2-1951;85;Waterstand;Stoom 2050;m;9,95
10-2-1951;85;Waterstand;Stoom 2050;m;9,85
11-2-1951;85;Waterstand;Stoom 2050;m;9,74
12-2-1951;85;Waterstand;Stoom 2050;m;9,66
13-2-1951;85;Waterstand;Stoom 2050;m;9,55
14-2-1951;85;Waterstand;Stoom 2050;m;9,52
15-2-1951;85;Waterstand;Stoom 2050;m;9,57
16-2-1951;85;Waterstand;Stoom 2050;m;9,65
17-2-1951;85;Waterstand;Stoom 2050;m;9,66
18-2-1951;85;Waterstand;Stoom 2050;m;9,61
19-2-1951;85;Waterstand;Stoom 2050;m;9,6
20-2-1951;85;Waterstand;Stoom 2050;m;9,72
21-2-1951;85;Waterstand;Stoom 2050;m;9,96
22-2-1951;85;Waterstand;Stoom 2050;m;10,27
23-2-1951;85;Waterstand;Stoom 2050;m;10,66
24-2-1951;85;Waterstand;Stoom 2050;m;10,99
25-2-1951;85;Waterstand;Stoom 2050;m;11,25
26-2-1951;85;Waterstand;Stoom 2050;m;11,35
27-2-1951;85;Waterstand;Stoom 2050;m;11,19
28-2-1951;85;Waterstand;Stoom 2050;m;10,88
1-3-1951;85;Waterstand;Stoom 2050;m;10,59
2-3-1951;85;Waterstand;Stoom 2050;m;10,32
3-3-1951;85;Waterstand;Stoom 2050;m;10,09
4-3-1951;85;Waterstand;Stoom 2050;m;9,91
5-3-1951;85;Waterstand;Stoom 2050;m;9,73
6-3-1951;85;Waterstand;Stoom 2050;m;9,54
7-3-1951;85;Waterstand;Stoom 2050;m;9,37
8-3-1951;85;Waterstand;Stoom 2050;m;9,22
9-3-1951;85;Waterstand;Stoom 2050;m;9,09
10-3-1951;85;Waterstand;Stoom 2050;m;9
11-3-1951;85;Waterstand;Stoom 2050;m;8,96
12-3-1951;85;Waterstand;Stoom 2050;m;8,9
13-3-1951;85;Waterstand;Stoom 2050;m;8,85
14-3-1951;85;Waterstand;Stoom 2050;m;8,81
15-3-1951;85;Waterstand;Stoom 2050;m;8,78
16-3-1951;85;Waterstand;Stoom 2050;m;8,76
17-3-1951;85;Waterstand;Stoom 2050;m;8,79
18-3-1951;85;Waterstand;Stoom 2050;m;8,96
19-3-1951;85;Waterstand;Stoom 2050;m;9,29
20-3-1951;85;Waterstand;Stoom 2050;m;9,87
21-3-1951;85;Waterstand;Stoom 2050;m;10,64
22-3-1951;85;Waterstand;Stoom 2050;m;11,32
23-3-1951;85;Waterstand;Stoom 2050;m;11,73
24-3-1951;85;Waterstand;Stoom 2050;m;11,83
25-3-1951;85;Waterstand;Stoom 2050;m;11,68
26-3-1951;85;Waterstand;Stoom 2050;m;11,37
27-3-1951;85;Waterstand;Stoom 2050;m;11,11
28-3-1951;85;Waterstand;Stoom 2050;m;11,15
29-3-1951;85;Waterstand;Stoom 2050;m;11,41
30-3-1951;85;Waterstand;Stoom 2050;m;11,63
31-3-1951;85;Waterstand;Stoom 2050;m;11,76
1-4-1951;85;Waterstand;Stoom 2050;m;11,8
2-4-1951;85;Waterstand;Stoom 2050;m;11,63
3-4-1951;85;Waterstand;Stoom 2050;m;11,3
4-4-1951;85;Waterstand;Stoom 2050;m;11,03
5-4-1951;85;Waterstand;Stoom 2050;m;10,85
6-4-1951;85;Waterstand;Stoom 2050;m;10,73
7-4-1951;85;Waterstand;Stoom 2050;m;10,58
8-4-1951;85;Waterstand;Stoom 2050;m;10,44
9-4-1951;85;Waterstand;Stoom 2050;m;10,32
10-4-1951;85;Waterstand;Stoom 2050;m;10,29
11-4-1951;85;Waterstand;Stoom 2050;m;10,57
12-4-1951;85;Waterstand;Stoom 2050;m;11,04
13-4-1951;85;Waterstand;Stoom 2050;m;11,23
14-4-1951;85;Waterstand;Stoom 2050;m;11,1
15-4-1951;85;Waterstand;Stoom 2050;m;10,82
16-4-1951;85;Waterstand;Stoom 2050;m;10,49
17-4-1951;85;Waterstand;Stoom 2050;m;10,21
18-4-1951;85;Waterstand;Stoom 2050;m;9,99
19-4-1951;85;Waterstand;Stoom 2050;m;9,77
20-4-1951;85;Waterstand;Stoom 2050;m;9,56
21-4-1951;85;Waterstand;Stoom 2050;m;9,44
22-4-1951;85;Waterstand;Stoom 2050;m;9,39
23-4-1951;85;Waterstand;Stoom 2050;m;9,37
24-4-1951;85;Waterstand;Stoom 2050;m;9,36
25-4-1951;85;Waterstand;Stoom 2050;m;9,32
26-4-1951;85;Waterstand;Stoom 2050;m;9,23
27-4-1951;85;Waterstand;Stoom 2050;m;9,15
28-4-1951;85;Waterstand;Stoom 2050;m;9,1
29-4-1951;85;Waterstand;Stoom 2050;m;9,13
30-4-1951;85;Waterstand;Stoom 2050;m;9,2
1-5-1951;85;Waterstand;Stoom 2050;m;9,29
2-5-1951;85;Waterstand;Stoom 2050;m;9,39
3-5-1951;85;Waterstand;Stoom 2050;m;9,36
4-5-1951;85;Waterstand;Stoom 2050;m;9,28
5-5-1951;85;Waterstand;Stoom 2050;m;9,27
6-5-1951;85;Waterstand;Stoom 2050;m;9,27
7-5-1951;85;Waterstand;Stoom 2050;m;9,17
8-5-1951;85;Waterstand;Stoom 2050;m;9,07
9-5-1951;85;Waterstand;Stoom 2050;m;9,05
10-5-1951;85;Waterstand;Stoom 2050;m;9,02
11-5-1951;85;Waterstand;Stoom 2050;m;8,97
12-5-1951;85;Waterstand;Stoom 2050;m;8,94
13-5-1951;85;Waterstand;Stoom 2050;m;8,94
14-5-1951;85;Waterstand;Stoom 2050;m;8,94
15-5-1951;85;Waterstand;Stoom 2050;m;9,01
16-5-1951;85;Waterstand;Stoom 2050;m;9,09
17-5-1951;85;Waterstand;Stoom 2050;m;9,04
18-5-1951;85;Waterstand;Stoom 2050;m;8,91
19-5-1951;85;Waterstand;Stoom 2050;m;8,85
20-5-1951;85;Waterstand;Stoom 2050;m;8,85
21-5-1951;85;Waterstand;Stoom 2050;m;8,9
22-5-1951;85;Waterstand;Stoom 2050;m;8,96
23-5-1951;85;Waterstand;Stoom 2050;m;8,99
24-5-1951;85;Waterstand;Stoom 2050;m;8,9
25-5-1951;85;Waterstand;Stoom 2050;m;8,81
26-5-1951;85;Waterstand;Stoom 2050;m;8,76
27-5-1951;85;Waterstand;Stoom 2050;m;8,72
28-5-1951;85;Waterstand;Stoom 2050;m;8,74
29-5-1951;85;Waterstand;Stoom 2050;m;8,84
30-5-1951;85;Waterstand;Stoom 2050;m;8,9
31-5-1951;85;Waterstand;Stoom 2050;m;8,89
1-6-1951;85;Waterstand;Stoom 2050;m;8,92
2-6-1951;85;Waterstand;Stoom 2050;m;8,96
3-6-1951;85;Waterstand;Stoom 2050;m;8,95
4-6-1951;85;Waterstand;Stoom 2050;m;8,94
5-6-1951;85;Waterstand;Stoom 2050;m;8,98
6-6-1951;85;Waterstand;Stoom 2050;m;9,05
7-6-1951;85;Waterstand;Stoom 2050;m;9,12
8-6-1951;85;Waterstand;Stoom 2050;m;9,15
9-6-1951;85;Waterstand;Stoom 2050;m;9,11
10-6-1951;85;Waterstand;Stoom 2050;m;9,06
11-6-1951;85;Waterstand;Stoom 2050;m;9,05
12-6-1951;85;Waterstand;Stoom 2050;m;9,1
13-6-1951;85;Waterstand;Stoom 2050;m;9,22
14-6-1951;85;Waterstand;Stoom 2050;m;9,38
15-6-1951;85;Waterstand;Stoom 2050;m;9,48
16-6-1951;85;Waterstand;Stoom 2050;m;9,43
17-6-1951;85;Waterstand;Stoom 2050;m;9,32
18-6-1951;85;Waterstand;Stoom 2050;m;9,26
19-6-1951;85;Waterstand;Stoom 2050;m;9,22
20-6-1951;85;Waterstand;Stoom 2050;m;9,24
21-6-1951;85;Waterstand;Stoom 2050;m;9,27
22-6-1951;85;Waterstand;Stoom 2050;m;9,33
23-6-1951;85;Waterstand;Stoom 2050;m;9,44
24-6-1951;85;Waterstand;Stoom 2050;m;9,5
25-6-1951;85;Waterstand;Stoom 2050;m;9,54
26-6-1951;85;Waterstand;Stoom 2050;m;9,57
27-6-1951;85;Waterstand;Stoom 2050;m;9,63
28-6-1951;85;Waterstand;Stoom 2050;m;9,73
29-6-1951;85;Waterstand;Stoom 2050;m;9,85
30-6-1951;85;Waterstand;Stoom 2050;m;9,92
1-7-1951;85;Waterstand;Stoom 2050;m;9,94
2-7-1951;85;Waterstand;Stoom 2050;m;9,95
3-7-1951;85;Waterstand;Stoom 2050;m;9,94
4-7-1951;85;Waterstand;Stoom 2050;m;9,89
5-7-1951;85;Waterstand;Stoom 2050;m;9,71
6-7-1951;85;Waterstand;Stoom 2050;m;9,46
7-7-1951;85;Waterstand;Stoom 2050;m;9,27
8-7-1951;85;Waterstand;Stoom 2050;m;9,1
9-7-1951;85;Waterstand;Stoom 2050;m;8,96
10-7-1951;85;Waterstand;Stoom 2050;m;8,84
11-7-1951;85;Waterstand;Stoom 2050;m;8,8
12-7-1951;85;Waterstand;Stoom 2050;m;8,76
13-7-1951;85;Waterstand;Stoom 2050;m;8,72
14-7-1951;85;Waterstand;Stoom 2050;m;8,7
15-7-1951;85;Waterstand;Stoom 2050;m;8,7
16-7-1951;85;Waterstand;Stoom 2050;m;8,69
17-7-1951;85;Waterstand;Stoom 2050;m;8,68
18-7-1951;85;Waterstand;Stoom 2050;m;8,69
19-7-1951;85;Waterstand;Stoom 2050;m;8,73
20-7-1951;85;Waterstand;Stoom 2050;m;8,85
21-7-1951;85;Waterstand;Stoom 2050;m;9,06
22-7-1951;85;Waterstand;Stoom 2050;m;9,24
23-7-1951;85;Waterstand;Stoom 2050;m;9,29
24-7-1951;85;Waterstand;Stoom 2050;m;9,17
25-7-1951;85;Waterstand;Stoom 2050;m;9,01
26-7-1951;85;Waterstand;Stoom 2050;m;8,93
27-7-1951;85;Waterstand;Stoom 2050;m;8,85
28-7-1951;85;Waterstand;Stoom 2050;m;8,82
29-7-1951;85;Waterstand;Stoom 2050;m;8,82
30-7-1951;85;Waterstand;Stoom 2050;m;8,78
31-7-1951;85;Waterstand;Stoom 2050;m;8,73
1-8-1951;85;Waterstand;Stoom 2050;m;8,68
2-8-1951;85;Waterstand;Stoom 2050;m;8,64
3-8-1951;85;Waterstand;Stoom 2050;m;8,59
4-8-1951;85;Waterstand;Stoom 2050;m;8,53
5-8-1951;85;Waterstand;Stoom 2050;m;8,47
6-8-1951;85;Waterstand;Stoom 2050;m;8,42
7-8-1951;85;Waterstand;Stoom 2050;m;8,38
8-8-1951;85;Waterstand;Stoom 2050;m;8,34
9-8-1951;85;Waterstand;Stoom 2050;m;8,33
10-8-1951;85;Waterstand;Stoom 2050;m;8,35
11-8-1951;85;Waterstand;Stoom 2050;m;8,41
12-8-1951;85;Waterstand;Stoom 2050;m;8,52
13-8-1951;85;Waterstand;Stoom 2050;m;8,6
14-8-1951;85;Waterstand;Stoom 2050;m;8,61
15-8-1951;85;Waterstand;Stoom 2050;m;8,56
16-8-1951;85;Waterstand;Stoom 2050;m;8,47
17-8-1951;85;Waterstand;Stoom 2050;m;8,38
18-8-1951;85;Waterstand;Stoom 2050;m;8,29
19-8-1951;85;Waterstand;Stoom 2050;m;8,22
20-8-1951;85;Waterstand;Stoom 2050;m;8,15
21-8-1951;85;Waterstand;Stoom 2050;m;8,08
22-8-1951;85;Waterstand;Stoom 2050;m;8,04
23-8-1951;85;Waterstand;Stoom 2050;m;7,98
24-8-1951;85;Waterstand;Stoom 2050;m;7,95
25-8-1951;85;Waterstand;Stoom 2050;m;7,97
26-8-1951;85;Waterstand;Stoom 2050;m;8
27-8-1951;85;Waterstand;Stoom 2050;m;8
28-8-1951;85;Waterstand;Stoom 2050;m;7,96
29-8-1951;85;Waterstand;Stoom 2050;m;7,91
30-8-1951;85;Waterstand;Stoom 2050;m;7,86
31-8-1951;85;Waterstand;Stoom 2050;m;7,82
1-9-1951;85;Waterstand;Stoom 2050;m;7,77
2-9-1951;85;Waterstand;Stoom 2050;m;7,75
3-9-1951;85;Waterstand;Stoom 2050;m;7,73
4-9-1951;85;Waterstand;Stoom 2050;m;7,75
5-9-1951;85;Waterstand;Stoom 2050;m;7,79
6-9-1951;85;Waterstand;Stoom 2050;m;7,82
7-9-1951;85;Waterstand;Stoom 2050;m;7,84
8-9-1951;85;Waterstand;Stoom 2050;m;7,84
9-9-1951;85;Waterstand;Stoom 2050;m;7,81
10-9-1951;85;Waterstand;Stoom 2050;m;7,75
11-9-1951;85;Waterstand;Stoom 2050;m;7,7
12-9-1951;85;Waterstand;Stoom 2050;m;7,69
13-9-1951;85;Waterstand;Stoom 2050;m;7,67
14-9-1951;85;Waterstand;Stoom 2050;m;7,63
15-9-1951;85;Waterstand;Stoom 2050;m;7,58
16-9-1951;85;Waterstand;Stoom 2050;m;7,54
17-9-1951;85;Waterstand;Stoom 2050;m;7,49
18-9-1951;85;Waterstand;Stoom 2050;m;7,43
19-9-1951;85;Waterstand;Stoom 2050;m;7,42
20-9-1951;85;Waterstand;Stoom 2050;m;7,42
21-9-1951;85;Waterstand;Stoom 2050;m;7,39
22-9-1951;85;Waterstand;Stoom 2050;m;7,35
23-9-1951;85;Waterstand;Stoom 2050;m;7,32
24-9-1951;85;Waterstand;Stoom 2050;m;7,28
25-9-1951;85;Waterstand;Stoom 2050;m;7,24
26-9-1951;85;Waterstand;Stoom 2050;m;7,22
27-9-1951;85;Waterstand;Stoom 2050;m;7,22
28-9-1951;85;Waterstand;Stoom 2050;m;7,19
29-9-1951;85;Waterstand;Stoom 2050;m;7,14
30-9-1951;85;Waterstand;Stoom 2050;m;7,14
1-10-1951;85;Waterstand;Stoom 2050;m;7,14
2-10-1951;85;Waterstand;Stoom 2050;m;7,13
3-10-1951;85;Waterstand;Stoom 2050;m;7,14
4-10-1951;85;Waterstand;Stoom 2050;m;7,17
5-10-1951;85;Waterstand;Stoom 2050;m;7,19
6-10-1951;85;Waterstand;Stoom 2050;m;7,14
7-10-1951;85;Waterstand;Stoom 2050;m;7,07
8-10-1951;85;Waterstand;Stoom 2050;m;7,01
9-10-1951;85;Waterstand;Stoom 2050;m;6,98
10-10-1951;85;Waterstand;Stoom 2050;m;6,96
11-10-1951;85;Waterstand;Stoom 2050;m;6,93
12-10-1951;85;Waterstand;Stoom 2050;m;6,91
13-10-1951;85;Waterstand;Stoom 2050;m;6,91
14-10-1951;85;Waterstand;Stoom 2050;m;6,89
15-10-1951;85;Waterstand;Stoom 2050;m;6,86
16-10-1951;85;Waterstand;Stoom 2050;m;6,85
17-10-1951;85;Waterstand;Stoom 2050;m;6,84
18-10-1951;85;Waterstand;Stoom 2050;m;6,81
19-10-1951;85;Waterstand;Stoom 2050;m;6,78
20-10-1951;85;Waterstand;Stoom 2050;m;6,77
21-10-1951;85;Waterstand;Stoom 2050;m;6,77
22-10-1951;85;Waterstand;Stoom 2050;m;6,75
23-10-1951;85;Waterstand;Stoom 2050;m;6,73
24-10-1951;85;Waterstand;Stoom 2050;m;6,72
25-10-1951;85;Waterstand;Stoom 2050;m;6,73
26-10-1951;85;Waterstand;Stoom 2050;m;6,76
27-10-1951;85;Waterstand;Stoom 2050;m;6,83
28-10-1951;85;Waterstand;Stoom 2050;m;6,97
29-10-1951;85;Waterstand;Stoom 2050;m;7,06
30-10-1951;85;Waterstand;Stoom 2050;m;7,08
31-10-1951;85;Waterstand;Stoom 2050;m;7,07
1-11-1951;85;Waterstand;Stoom 2050;m;7,06
2-11-1951;85;Waterstand;Stoom 2050;m;7,03
3-11-1951;85;Waterstand;Stoom 2050;m;7,05
4-11-1951;85;Waterstand;Stoom 2050;m;7,1
5-11-1951;85;Waterstand;Stoom 2050;m;7,11
6-11-1951;85;Waterstand;Stoom 2050;m;7,14
7-11-1951;85;Waterstand;Stoom 2050;m;7,23
8-11-1951;85;Waterstand;Stoom 2050;m;7,31
9-11-1951;85;Waterstand;Stoom 2050;m;7,34
10-11-1951;85;Waterstand;Stoom 2050;m;7,34
11-11-1951;85;Waterstand;Stoom 2050;m;7,33
12-11-1951;85;Waterstand;Stoom 2050;m;7,32
13-11-1951;85;Waterstand;Stoom 2050;m;7,34
14-11-1951;85;Waterstand;Stoom 2050;m;7,43
15-11-1951;85;Waterstand;Stoom 2050;m;7,66
16-11-1951;85;Waterstand;Stoom 2050;m;8,03
17-11-1951;85;Waterstand;Stoom 2050;m;8,52
18-11-1951;85;Waterstand;Stoom 2050;m;8,88
19-11-1951;85;Waterstand;Stoom 2050;m;9,14
20-11-1951;85;Waterstand;Stoom 2050;m;9,17
21-11-1951;85;Waterstand;Stoom 2050;m;9,03
22-11-1951;85;Waterstand;Stoom 2050;m;8,91
23-11-1951;85;Waterstand;Stoom 2050;m;8,87
24-11-1951;85;Waterstand;Stoom 2050;m;8,96
25-11-1951;85;Waterstand;Stoom 2050;m;9,14
26-11-1951;85;Waterstand;Stoom 2050;m;9,45
27-11-1951;85;Waterstand;Stoom 2050;m;9,9
28-11-1951;85;Waterstand;Stoom 2050;m;10,37
29-11-1951;85;Waterstand;Stoom 2050;m;10,71
30-11-1951;85;Waterstand;Stoom 2050;m;10,75
1-12-1951;85;Waterstand;Stoom 2050;m;10,66
2-12-1951;85;Waterstand;Stoom 2050;m;10,46
3-12-1951;85;Waterstand;Stoom 2050;m;10,2
4-12-1951;85;Waterstand;Stoom 2050;m;9,93
5-12-1951;85;Waterstand;Stoom 2050;m;9,69
6-12-1951;85;Waterstand;Stoom 2050;m;9,49
7-12-1951;85;Waterstand;Stoom 2050;m;9,34
8-12-1951;85;Waterstand;Stoom 2050;m;9,25
9-12-1951;85;Waterstand;Stoom 2050;m;9,19
10-12-1951;85;Waterstand;Stoom 2050;m;9,16
11-12-1951;85;Waterstand;Stoom 2050;m;9,22
12-12-1951;85;Waterstand;Stoom 2050;m;9,35
13-12-1951;85;Waterstand;Stoom 2050;m;9,49
14-12-1951;85;Waterstand;Stoom 2050;m;9,61
15-12-1951;85;Waterstand;Stoom 2050;m;9,64
16-12-1951;85;Waterstand;Stoom 2050;m;9,52
17-12-1951;85;Waterstand;Stoom 2050;m;9,32
18-12-1951;85;Waterstand;Stoom 2050;m;9,15
19-12-1951;85;Waterstand;Stoom 2050;m;9,03
20-12-1951;85;Waterstand;Stoom 2050;m;8,92
21-12-1951;85;Waterstand;Stoom 2050;m;8,82
22-12-1951;85;Waterstand;Stoom 2050;m;8,77
23-12-1951;85;Waterstand;Stoom 2050;m;8,74
24-12-1951;85;Waterstand;Stoom 2050;m;8,67
25-12-1951;85;Waterstand;Stoom 2050;m;8,62
26-12-1951;85;Waterstand;Stoom 2050;m;8,63
27-12-1951;85;Waterstand;Stoom 2050;m;8,66
28-12-1951;85;Waterstand;Stoom 2050;m;
29-12-1951;85;Waterstand;Stoom 2050;m;
30-12-1951;85;Waterstand;Stoom 2050;m;
31-12-1951;85;Waterstand;Stoom 2050;m;
2-1-1952;85;Waterstand;Stoom 2050;m;9,13
3-1-1952;85;Waterstand;Stoom 2050;m;9,51
4-1-1952;85;Waterstand;Stoom 2050;m;10,62
5-1-1952;85;Waterstand;Stoom 2050;m;11,79
6-1-1952;85;Waterstand;Stoom 2050;m;12,18
7-1-1952;85;Waterstand;Stoom 2050;m;11,84
8-1-1952;85;Waterstand;Stoom 2050;m;11,27
9-1-1952;85;Waterstand;Stoom 2050;m;10,77
10-1-1952;85;Waterstand;Stoom 2050;m;10,39
11-1-1952;85;Waterstand;Stoom 2050;m;10,31
12-1-1952;85;Waterstand;Stoom 2050;m;10,96
13-1-1952;85;Waterstand;Stoom 2050;m;12,34
14-1-1952;85;Waterstand;Stoom 2050;m;13,46
15-1-1952;85;Waterstand;Stoom 2050;m;13,89
16-1-1952;85;Waterstand;Stoom 2050;m;13,87
17-1-1952;85;Waterstand;Stoom 2050;m;13,54
18-1-1952;85;Waterstand;Stoom 2050;m;13,04
19-1-1952;85;Waterstand;Stoom 2050;m;12,64
20-1-1952;85;Waterstand;Stoom 2050;m;12,39
21-1-1952;85;Waterstand;Stoom 2050;m;12,21
22-1-1952;85;Waterstand;Stoom 2050;m;11,95
23-1-1952;85;Waterstand;Stoom 2050;m;11,57
24-1-1952;85;Waterstand;Stoom 2050;m;11,15
25-1-1952;85;Waterstand;Stoom 2050;m;10,8
26-1-1952;85;Waterstand;Stoom 2050;m;10,51
27-1-1952;85;Waterstand;Stoom 2050;m;10,25
28-1-1952;85;Waterstand;Stoom 2050;m;10
29-1-1952;85;Waterstand;Stoom 2050;m;9,78
30-1-1952;85;Waterstand;Stoom 2050;m;9,62
31-1-1952;85;Waterstand;Stoom 2050;m;9,5
1-2-1952;85;Waterstand;Stoom 2050;m;9,45
2-2-1952;85;Waterstand;Stoom 2050;m;9,4
3-2-1952;85;Waterstand;Stoom 2050;m;9,34
4-2-1952;85;Waterstand;Stoom 2050;m;9,36
5-2-1952;85;Waterstand;Stoom 2050;m;9,45
6-2-1952;85;Waterstand;Stoom 2050;m;9,49
7-2-1952;85;Waterstand;Stoom 2050;m;9,46
8-2-1952;85;Waterstand;Stoom 2050;m;9,43
9-2-1952;85;Waterstand;Stoom 2050;m;9,47
10-2-1952;85;Waterstand;Stoom 2050;m;9,58
11-2-1952;85;Waterstand;Stoom 2050;m;9,79
12-2-1952;85;Waterstand;Stoom 2050;m;10,24
13-2-1952;85;Waterstand;Stoom 2050;m;10,69
14-2-1952;85;Waterstand;Stoom 2050;m;11,01
15-2-1952;85;Waterstand;Stoom 2050;m;11,24
16-2-1952;85;Waterstand;Stoom 2050;m;11,24
17-2-1952;85;Waterstand;Stoom 2050;m;11,01
18-2-1952;85;Waterstand;Stoom 2050;m;10,64
19-2-1952;85;Waterstand;Stoom 2050;m;10,25
20-2-1952;85;Waterstand;Stoom 2050;m;9,91
21-2-1952;85;Waterstand;Stoom 2050;m;9,65
22-2-1952;85;Waterstand;Stoom 2050;m;9,52
23-2-1952;85;Waterstand;Stoom 2050;m;9,59
24-2-1952;85;Waterstand;Stoom 2050;m;9,75
25-2-1952;85;Waterstand;Stoom 2050;m;9,9
26-2-1952;85;Waterstand;Stoom 2050;m;9,99
27-2-1952;85;Waterstand;Stoom 2050;m;10,08
28-2-1952;85;Waterstand;Stoom 2050;m;10,22
29-2-1952;85;Waterstand;Stoom 2050;m;10,34
1-3-1952;85;Waterstand;Stoom 2050;m;10,37
2-3-1952;85;Waterstand;Stoom 2050;m;10,34
3-3-1952;85;Waterstand;Stoom 2050;m;10,27
4-3-1952;85;Waterstand;Stoom 2050;m;10,24
5-3-1952;85;Waterstand;Stoom 2050;m;10,3
6-3-1952;85;Waterstand;Stoom 2050;m;10,41
7-3-1952;85;Waterstand;Stoom 2050;m;10,58
8-3-1952;85;Waterstand;Stoom 2050;m;10,73
9-3-1952;85;Waterstand;Stoom 2050;m;10,87
10-3-1952;85;Waterstand;Stoom 2050;m;10,91
11-3-1952;85;Waterstand;Stoom 2050;m;10,85
12-3-1952;85;Waterstand;Stoom 2050;m;10,74
13-3-1952;85;Waterstand;Stoom 2050;m;10,69
14-3-1952;85;Waterstand;Stoom 2050;m;10,69
15-3-1952;85;Waterstand;Stoom 2050;m;10,68
16-3-1952;85;Waterstand;Stoom 2050;m;10,56
17-3-1952;85;Waterstand;Stoom 2050;m;10,34
18-3-1952;85;Waterstand;Stoom 2050;m;10,11
19-3-1952;85;Waterstand;Stoom 2050;m;9,92
20-3-1952;85;Waterstand;Stoom 2050;m;9,69
21-3-1952;85;Waterstand;Stoom 2050;m;9,53
22-3-1952;85;Waterstand;Stoom 2050;m;9,48
23-3-1952;85;Waterstand;Stoom 2050;m;9,54
24-3-1952;85;Waterstand;Stoom 2050;m;9,74
25-3-1952;85;Waterstand;Stoom 2050;m;10,19
26-3-1952;85;Waterstand;Stoom 2050;m;11
27-3-1952;85;Waterstand;Stoom 2050;m;11,92
28-3-1952;85;Waterstand;Stoom 2050;m;12,66
29-3-1952;85;Waterstand;Stoom 2050;m;13,17
30-3-1952;85;Waterstand;Stoom 2050;m;13,47
31-3-1952;85;Waterstand;Stoom 2050;m;13,65
1-4-1952;85;Waterstand;Stoom 2050;m;14,02
2-4-1952;85;Waterstand;Stoom 2050;m;14,38
3-4-1952;85;Waterstand;Stoom 2050;m;14,49
4-4-1952;85;Waterstand;Stoom 2050;m;14,44
5-4-1952;85;Waterstand;Stoom 2050;m;14,27
6-4-1952;85;Waterstand;Stoom 2050;m;14,05
7-4-1952;85;Waterstand;Stoom 2050;m;13,72
8-4-1952;85;Waterstand;Stoom 2050;m;13,26
9-4-1952;85;Waterstand;Stoom 2050;m;12,79
