Datum,Makkink (mm),G,H,H+,L
9/20/1930,1.07,0.6312,0.681696,0.719568,0.587016
9/21/1930,1.01,30.2241,32.642028,34.455474,28.108413
9/22/1930,1.08,1.6557,1.788156,1.887498,1.539801
9/23/1930,0.83,1.3924,1.503792,1.587336,1.294932
9/24/1930,0.85,3.5197,3.5197,3.5197,3.5197
9/25/1930,1.65,4.8984,4.8984,4.8984,4.8984
9/26/1930,1.06,10.3398,10.3398,10.3398,10.3398
9/27/1930,1.87,0,0,0,0
9/28/1930,0.7,12.5395,12.5395,12.5395,12.5395
9/29/1930,1.62,0,0,0,0
9/30/1930,1.16,4.2642,4.2642,4.2642,4.2642
10/1/1930,0.85,0.1293,0.139644,0.147402,0.120249
10/2/1930,2.2,0.1306,0.141048,0.148884,0.121458
10/3/1930,1.7,0,0,0,0
10/4/1930,0.63,11.254,12.15432,12.82956,10.46622
10/5/1930,0.72,6.5825,7.1091,7.50405,6.121725
10/6/1930,1,39.7092,42.885936,45.268488,36.929556
10/7/1930,0.85,11.3712,12.280896,12.963168,10.575216
10/8/1930,0.6,7.4719,8.069652,8.517966,6.948867
10/9/1930,1.2,9.6685,10.44198,11.02209,8.991705
10/10/1930,1.71,0,0,0,0
10/11/1930,0.5,3.5254,3.807432,4.018956,3.278622
10/12/1930,0.93,0.3796,0.409968,0.432744,0.353028
10/13/1930,1.4,0.7664,0.827712,0.873696,0.712752
10/14/1930,1.27,0.131,0.131,0.131,0.131
10/15/1930,1.05,0,0,0,0
10/16/1930,0.89,0,0,0,0
10/17/1930,1.51,0.1302,0.1302,0.1302,0.1302
10/18/1930,0.7,1.0089,1.0089,1.0089,1.0089
10/19/1930,0.5,1.7867,1.7867,1.7867,1.7867
10/20/1930,0.49,0.3916,0.3916,0.3916,0.3916
10/21/1930,0.96,0.1305,0.1305,0.1305,0.1305
10/22/1930,0.83,2.8972,2.8972,2.8972,2.8972
10/23/1930,0.43,4.2005,4.2005,4.2005,4.2005
10/24/1930,0.73,9.9834,9.9834,9.9834,9.9834
10/25/1930,0.71,6.8145,6.8145,6.8145,6.8145
10/26/1930,0.91,3.0319,3.0319,3.0319,3.0319
10/27/1930,0.93,1.5145,1.5145,1.5145,1.5145
10/28/1930,0.38,0.6388,0.689904,0.728232,0.594084
10/29/1930,0.42,2.433,2.62764,2.77362,2.26269
10/30/1930,0.43,1.4218,1.535544,1.620852,1.322274
10/31/1930,0.42,0.7686,0.830088,0.876204,0.714798
11/1/1930,0.37,24.5769,26.543052,28.017666,22.856517
11/2/1930,0.36,24.2653,26.206524,27.662442,22.566729
11/3/1930,0.36,18.4387,19.913796,21.020118,17.147991
11/4/1930,0.56,5.9627,6.439716,6.797478,5.545311
11/5/1930,0.66,2.4036,2.595888,2.740104,2.235348
11/6/1930,0.95,0,0,0,0
11/7/1930,0.63,0,0,0,0
11/8/1930,0.32,4.3862,4.737096,5.000268,4.079166
11/9/1930,0.35,0.1308,0.1308,0.1308,0.1308
11/10/1930,0.75,0,0,0,0
11/11/1930,0.67,1.9781,1.9781,1.9781,1.9781
11/12/1930,0.28,1.0544,1.0544,1.0544,1.0544
11/13/1930,0.29,0,0,0,0
11/14/1930,0.63,0,0,0,0
11/15/1930,0.28,16.1493,17.441244,18.410202,15.018849
11/16/1930,0.48,1.1382,1.229256,1.297548,1.058526
11/17/1930,0.25,2.6663,2.879604,3.039582,2.479659
11/18/1930,0.28,0,0,0,0
11/19/1930,0.25,13.1975,14.2533,15.04515,12.273675
11/20/1930,0.25,10.5061,11.346588,11.976954,9.770673
11/21/1930,0.27,11.6326,12.563208,13.261164,10.818318
11/22/1930,0.27,19.0046,20.524968,21.665244,17.674278
11/23/1930,0.53,7.8267,8.452836,8.922438,7.278831
11/24/1930,0.22,6.5511,6.5511,6.5511,6.5511
11/25/1930,0.27,0.7716,0.7716,0.7716,0.7716
11/26/1930,0.24,3.0974,3.0974,3.0974,3.0974
11/27/1930,0.22,0.2584,0.2584,0.2584,0.2584
11/28/1930,0.23,1.1614,1.1614,1.1614,1.1614
11/29/1930,0.37,2.7815,2.7815,2.7815,2.7815
11/30/1930,0.23,0,0,0,0
12/1/1930,0.2,0.1276,0.1276,0.1276,0.1276
12/2/1930,0.5,0.272,0.272,0.272,0.272
12/3/1930,0.57,0,0,0,0
12/4/1930,0.52,0,0,0,0
12/5/1930,0.49,0,0,0,0
12/6/1930,0.15,0,0,0,0
12/7/1930,0.16,0.5105,0.5105,0.5105,0.5105
12/8/1930,0.17,1.5317,1.5317,1.5317,1.5317
12/9/1930,0.17,8.7083,8.7083,8.7083,8.7083
12/10/1930,0.45,0,0,0,0
12/11/1930,0.15,0.2702,0.2702,0.2702,0.2702
12/12/1930,0.16,4.6418,4.6418,4.6418,4.6418
12/13/1930,0.17,9.1718,9.1718,9.1718,9.1718
12/14/1930,0.19,3.8051,3.8051,3.8051,3.8051
12/15/1930,0.2,0.3819,0.3819,0.3819,0.3819
12/16/1930,0.16,0,0,0,0
12/17/1930,0.15,0,0,0,0
12/18/1930,0.14,5.3712,5.3712,5.3712,5.3712
12/19/1930,0.16,1.6636,1.6636,1.6636,1.6636
12/20/1930,0.17,0,0,0,0
12/21/1930,0.17,0.1294,0.1294,0.1294,0.1294
12/22/1930,0.33,0,0,0,0
12/23/1930,0.36,0.2684,0.2684,0.2684,0.2684
12/24/1930,0.14,2.9667,2.9667,2.9667,2.9667
12/25/1930,0.15,3.571,3.571,3.571,3.571
12/26/1930,0.14,5.9123,5.9123,5.9123,5.9123
12/27/1930,0.16,4.2315,4.2315,4.2315,4.2315
12/28/1930,0.24,0,0,0,0
12/29/1930,0.17,0.278,0.278,0.278,0.278
12/30/1930,0.17,4.9677,4.9677,4.9677,4.9677
12/31/1930,0.18,1.6912,1.6912,1.6912,1.6912
1/1/1931,0.17,2.1896,2.1896,2.1896,2.1896
1/2/1931,0.36,0.2616,0.2616,0.2616,0.2616
1/3/1931,0.16,7.5665,7.5665,7.5665,7.5665
1/4/1931,0.17,7.2003,7.2003,7.2003,7.2003
1/5/1931,0.4,2.3273,2.3273,2.3273,2.3273
1/6/1931,0.33,0.5192,0.5192,0.5192,0.5192
1/7/1931,0.25,0.2608,0.2608,0.2608,0.2608
1/8/1931,0.48,0,0,0,0
1/9/1931,0.14,0,0,0,0
1/10/1931,0.16,0,0,0,0
1/11/1931,0.17,1.0631,1.0631,1.0631,1.0631
1/12/1931,0.19,8.9474,8.9474,8.9474,8.9474
1/13/1931,0.18,3.2297,3.2297,3.2297,3.2297
1/14/1931,0.46,0,0,0,0
1/15/1931,0.19,2.4901,2.4901,2.4901,2.4901
1/16/1931,0.22,12.2909,12.2909,12.2909,12.2909
1/17/1931,0.21,7.3315,7.3315,7.3315,7.3315
1/18/1931,0.35,4.3162,4.3162,4.3162,4.3162
1/19/1931,0.21,5.9431,5.9431,5.9431,5.9431
1/20/1931,0.22,0.5207,0.5207,0.5207,0.5207
1/21/1931,0.21,0.1307,0.1307,0.1307,0.1307
1/22/1931,0.23,0.4022,0.4022,0.4022,0.4022
1/23/1931,0.25,13.0245,13.0245,13.0245,13.0245
1/24/1931,0.29,5.2902,5.2902,5.2902,5.2902
1/25/1931,0.49,0,0,0,0
1/26/1931,0.43,6.7064,6.7064,6.7064,6.7064
1/27/1931,0.44,7.2388,7.2388,7.2388,7.2388
1/28/1931,0.24,3.1188,3.1188,3.1188,3.1188
1/29/1931,0.29,4.1041,4.1041,4.1041,4.1041
1/30/1931,0.23,0.9103,0.9103,0.9103,0.9103
1/31/1931,0.24,0,0,0,0
2/1/1931,0.34,0,0,0,0
2/2/1931,0.26,0.5154,0.5154,0.5154,0.5154
2/3/1931,0.35,0.2578,0.2578,0.2578,0.2578
2/4/1931,0.32,0,0,0,0
2/5/1931,0.23,0,0,0,0
2/6/1931,0.27,0,0,0,0
2/7/1931,0.61,0,0,0,0
2/8/1931,0.63,0,0,0,0
2/9/1931,0.28,3.4111,3.4111,3.4111,3.4111
2/10/1931,0.33,7.4393,7.4393,7.4393,7.4393
2/11/1931,0.84,13.964,13.964,13.964,13.964
2/12/1931,0.33,4.0416,4.0416,4.0416,4.0416
2/13/1931,0.62,2.8344,2.8344,2.8344,2.8344
2/14/1931,0.82,0.2578,0.2578,0.2578,0.2578
2/15/1931,0.32,1.9275,1.9275,1.9275,1.9275
2/16/1931,0.34,12.4043,12.4043,12.4043,12.4043
2/17/1931,0.66,0.1279,0.1279,0.1279,0.1279
2/18/1931,0.33,5.272,5.272,5.272,5.272
2/19/1931,1.15,0,0,0,0
2/20/1931,0.3,0,0,0,0
2/21/1931,0.36,15.8091,15.8091,15.8091,15.8091
2/22/1931,1.11,0,0,0,0
2/23/1931,0.57,0.7657,0.7657,0.7657,0.7657
2/24/1931,0.36,0.1276,0.1276,0.1276,0.1276
2/25/1931,0.44,4.1489,4.1489,4.1489,4.1489
2/26/1931,0.47,10.1657,10.1657,10.1657,10.1657
2/27/1931,0.68,0,0,0,0
2/28/1931,0.42,30.0882,30.0882,30.0882,30.0882
3/1/1931,0.76,0.4864,0.4864,0.4864,0.4864
3/2/1931,1.09,0.1245,0.1245,0.1245,0.1245
3/3/1931,0.67,0,0,0,0
3/4/1931,1.37,0,0,0,0
3/5/1931,1.32,0,0,0,0
3/6/1931,1.06,0,0,0,0
3/7/1931,1.28,0,0,0,0
3/8/1931,1.02,0,0,0,0
3/9/1931,0.99,0,0,0,0
3/10/1931,0.61,4.1779,4.1779,4.1779,4.1779
3/11/1931,1.3,4.9584,4.9584,4.9584,4.9584
3/12/1931,1.09,2.8857,2.8857,2.8857,2.8857
3/13/1931,1.46,0,0,0,0
3/14/1931,0.75,0,0,0,0
3/15/1931,1.04,0.122,0.122,0.122,0.122
3/16/1931,1.79,0,0,0,0
3/17/1931,1.7,0,0,0,0
3/18/1931,1.92,0,0,0,0
3/19/1931,2.11,0,0,0,0
3/20/1931,2.45,0,0,0,0
3/21/1931,1.33,0,0,0,0
3/22/1931,1.4,0,0,0,0
3/23/1931,0.81,0.1266,0.1266,0.1266,0.1266
3/24/1931,0.66,0.1262,0.1262,0.1262,0.1262
3/25/1931,0.62,0,0,0,0
3/26/1931,2.3,0,0,0,0
3/27/1931,2.33,0,0,0,0
3/28/1931,0.83,0.6345,0.6345,0.6345,0.6345
3/29/1931,2.1,0,0,0,0
3/30/1931,1.08,0,0,0,0
3/31/1931,2.15,0,0,0,0
4/1/1931,2.25,0,0,0,0
4/2/1931,1.06,0,0,0,0
4/3/1931,1.63,0,0,0,0
4/4/1931,0.78,2.121,2.121,2.121,2.121
4/5/1931,0.77,5.8449,5.8449,5.8449,5.8449
4/6/1931,2.11,4.8767,4.8767,4.8767,4.8767
4/7/1931,2.76,0.1237,0.1237,0.1237,0.1237
4/8/1931,3.01,0,0,0,0
4/9/1931,1.74,0.4876,0.4876,0.4876,0.4876
4/10/1931,0.87,2.3159,2.3159,2.3159,2.3159
4/11/1931,1.85,0,0,0,0
4/12/1931,2.31,0.2457,0.2457,0.2457,0.2457
4/13/1931,2.22,1.9651,1.9651,1.9651,1.9651
4/14/1931,1.86,0.3918,0.3918,0.3918,0.3918
4/15/1931,1.54,0,0,0,0
4/16/1931,1.9,0.1228,0.1228,0.1228,0.1228
4/17/1931,1.66,12.945,12.945,12.945,12.945
4/18/1931,2.12,0.3666,0.3666,0.3666,0.3666
4/19/1931,0.9,5.4735,5.4735,5.4735,5.4735
4/20/1931,2.59,3.2842,3.2842,3.2842,3.2842
4/21/1931,2.32,0,0,0,0
4/22/1931,1.35,0.3696,0.3696,0.3696,0.3696
4/23/1931,1.79,2.3218,2.3218,2.3218,2.3218
4/24/1931,2.78,0.8863,0.8863,0.8863,0.8863
4/25/1931,1.2,6.7817,6.7817,6.7817,6.7817
4/26/1931,1.61,6.7758,6.7758,6.7758,6.7758
4/27/1931,1.27,5.3318,5.3318,5.3318,5.3318
4/28/1931,1.25,4.5388,4.5388,4.5388,4.5388
4/29/1931,1.9,5.121,5.121,5.121,5.121
4/30/1931,1.63,0.1262,0.1262,0.1262,0.1262
5/1/1931,3.47,0,0,0,0
5/2/1931,1.92,0.9741,1.052028,1.110474,0.905913
5/3/1931,1.5,5.7374,6.196392,6.540636,5.335782
5/4/1931,1.12,0.9998,1.079784,1.139772,0.929814
5/5/1931,2.91,0,0,0,0
5/6/1931,3.51,0,0,0,0
5/7/1931,1.2,66.7901,72.133308,76.140714,62.114793
5/8/1931,2.91,0,0,0,0
5/9/1931,2.89,0,0,0,0
5/10/1931,3.52,0,0,0,0
5/11/1931,1.85,0,0,0,0
5/12/1931,2.15,0,0,0,0
5/13/1931,4.05,0.1222,0.1222,0.1222,0.1222
5/14/1931,3.67,1.7109,1.7109,1.7109,1.7109
5/15/1931,2.44,1.713,1.713,1.713,1.713
5/16/1931,2.35,2.7948,2.7948,2.7948,2.7948
5/17/1931,1.32,25.3174,25.3174,25.3174,25.3174
5/18/1931,3.36,0,0,0,0
5/19/1931,1.25,0.1266,0.1266,0.1266,0.1266
5/20/1931,1.22,0,0,0,0
5/21/1931,3.42,1.2307,1.2307,1.2307,1.2307
5/22/1931,2.37,2.6786,2.6786,2.6786,2.6786
5/23/1931,4.41,0,0,0,0
5/24/1931,3.99,0,0,0,0
5/25/1931,2.9,0,0,0,0
5/26/1931,4.83,0,0,0,0
5/27/1931,2.88,6.673,6.673,6.673,6.673
5/28/1931,3.63,0.4888,0.4888,0.4888,0.4888
5/29/1931,2.8,1.3458,1.3458,1.3458,1.3458
5/30/1931,3.56,0.37,0.37,0.37,0.37
5/31/1931,1.89,7.8837,7.8837,7.8837,7.8837
6/1/1931,2.21,14.0367,14.0367,14.0367,14.0367
6/2/1931,2.32,0.221,0.221,0.221,0.221
6/3/1931,1.38,0.3458,0.3458,0.3458,0.3458
6/4/1931,2.42,0,0,0,0
6/5/1931,4.69,0,0,0,0
6/6/1931,1.63,14.264,14.264,14.264,14.264
6/7/1931,1.64,5.7788,5.7788,5.7788,5.7788
6/8/1931,1.78,6.6741,6.6741,6.6741,6.6741
6/9/1931,1.45,3.3495,3.3495,3.3495,3.3495
6/10/1931,1.52,4.2168,4.2168,4.2168,4.2168
6/11/1931,2.36,0,0,0,0
6/12/1931,2.27,0,0,0,0
6/13/1931,3.61,0,0,0,0
6/14/1931,3.63,30.0481,30.0481,30.0481,30.0481
6/15/1931,3.48,3.3141,3.3141,3.3141,3.3141
6/16/1931,4.34,0,0,0,0
6/17/1931,3.44,0.3528,0.3528,0.3528,0.3528
6/18/1931,4.2,0,0,0,0
6/19/1931,2.35,2.1113,2.1113,2.1113,2.1113
6/20/1931,3.47,0.559,0.559,0.559,0.559
6/21/1931,4.28,0,0,0,0
6/22/1931,4.2,0.1134,0.1134,0.1134,0.1134
6/23/1931,3.91,0,0,0,0
6/24/1931,1.45,1.2183,1.2183,1.2183,1.2183
6/25/1931,4.18,0,0,0,0
6/26/1931,4.93,0,0,0,0
6/27/1931,5.3,0,0,0,0
6/28/1931,5.33,0,0,0,0
6/29/1931,4.02,0,0,0,0
6/30/1931,4.42,0,0,0,0
7/1/1931,4.75,0,0,0,0
7/2/1931,1.96,0.1154,0.1154,0.1154,0.1154
7/3/1931,4.11,0,0,0,0
7/4/1931,2.57,0,0,0,0
7/5/1931,4.49,4.6439,4.6439,4.6439,4.6439
7/6/1931,2.63,3.8914,3.8914,3.8914,3.8914
7/7/1931,1.43,3.2275,3.2275,3.2275,3.2275
7/8/1931,2.38,16.2596,16.2596,16.2596,16.2596
7/9/1931,1.46,2.6048,2.6048,2.6048,2.6048
7/10/1931,2.72,0.459,0.459,0.459,0.459
7/11/1931,3.31,0,0,0,0
7/12/1931,3.35,0.568,0.568,0.568,0.568
7/13/1931,3.84,9.2776,9.2776,9.2776,9.2776
7/14/1931,3.19,5.9843,5.9843,5.9843,5.9843
7/15/1931,1.97,16.4618,16.4618,16.4618,16.4618
7/16/1931,1.81,6.8022,6.8022,6.8022,6.8022
7/17/1931,2.39,10.8201,10.8201,10.8201,10.8201
7/18/1931,1.43,4.6839,4.6839,4.6839,4.6839
7/19/1931,1.82,13.5019,13.5019,13.5019,13.5019
7/20/1931,2.64,4.7806,4.7806,4.7806,4.7806
7/21/1931,3.74,1.4622,1.4622,1.4622,1.4622
7/22/1931,2.85,0,0,0,0
7/23/1931,4.59,0,0,0,0
7/24/1931,4.84,0,0,0,0
7/25/1931,2.5,8.4538,8.4538,8.4538,8.4538
7/26/1931,1.41,11.2531,11.2531,11.2531,11.2531
7/27/1931,2.75,5.3889,5.3889,5.3889,5.3889
7/28/1931,1.84,4.1367,4.1367,4.1367,4.1367
7/29/1931,3.21,1.0044,1.0044,1.0044,1.0044
7/30/1931,1.69,0.5614,0.5614,0.5614,0.5614
7/31/1931,2.87,0,0,0,0
8/1/1931,3.37,0,0,0,0
8/2/1931,3.4,0,0,0,0
8/3/1931,2.89,0,0,0,0
8/4/1931,3.95,17.5801,17.5801,17.5801,17.5801
8/5/1931,4.47,0.7741,0.7741,0.7741,0.7741
8/6/1931,1.66,1.7775,1.7775,1.7775,1.7775
8/7/1931,1.77,0,0,0,0
8/8/1931,1.47,9.248,9.248,9.248,9.248
8/9/1931,2.65,2.5754,2.5754,2.5754,2.5754
8/10/1931,1.22,8.6211,8.6211,8.6211,8.6211
8/11/1931,3.08,3.6846,3.6846,3.6846,3.6846
8/12/1931,1.47,0.2244,0.2244,0.2244,0.2244
8/13/1931,3.99,1.5795,1.5795,1.5795,1.5795
8/14/1931,1.61,1.7749,1.7749,1.7749,1.7749
8/15/1931,2.74,4.0904,4.0904,4.0904,4.0904
8/16/1931,2.15,6.4334,6.4334,6.4334,6.4334
8/17/1931,1.94,1.3703,1.3703,1.3703,1.3703
8/18/1931,3.98,0,0,0,0
8/19/1931,1.36,12.2294,12.2294,12.2294,12.2294
8/20/1931,3.57,0,0,0,0
8/21/1931,1.58,5.4226,5.4226,5.4226,5.4226
8/22/1931,2.57,3.2651,3.2651,3.2651,3.2651
8/23/1931,2.2,1.2227,1.2227,1.2227,1.2227
8/24/1931,2.33,0,0,0,0
8/25/1931,1.29,1.6131,1.6131,1.6131,1.6131
8/26/1931,1.44,0,0,0,0
8/27/1931,3.73,0,0,0,0
8/28/1931,3.85,0,0,0,0
8/29/1931,4,0,0,0,0
8/30/1931,1.63,0,0,0,0
8/31/1931,1.56,0,0,0,0
9/1/1931,2.9,0,0,0,0
9/2/1931,1.13,0.3948,0.3948,0.3948,0.3948
9/3/1931,2.24,6.9721,6.9721,6.9721,6.9721
9/4/1931,1.88,9.3841,9.3841,9.3841,9.3841
9/5/1931,0.97,4.7806,4.7806,4.7806,4.7806
9/6/1931,1.71,4.3463,4.3463,4.3463,4.3463
9/7/1931,2.17,3.043,3.043,3.043,3.043
9/8/1931,2.16,0.8855,0.8855,0.8855,0.8855
9/9/1931,1.73,1.3874,1.3874,1.3874,1.3874
9/10/1931,2.45,0,0,0,0
9/11/1931,1.86,0,0,0,0
9/12/1931,0.84,2.7764,2.7764,2.7764,2.7764
9/13/1931,1.2,2.435,2.435,2.435,2.435
9/14/1931,2.24,0,0,0,0
9/15/1931,1.88,0,0,0,0
9/16/1931,2.64,0.1282,0.1282,0.1282,0.1282
9/17/1931,0.92,0.2528,0.2528,0.2528,0.2528
9/18/1931,1.65,0.1263,0.1263,0.1263,0.1263
9/19/1931,1.03,0.3776,0.3776,0.3776,0.3776
9/20/1931,1.71,0.6412,0.6412,0.6412,0.6412
9/21/1931,2.05,2.1595,2.1595,2.1595,2.1595
9/22/1931,0.76,0.2558,0.2558,0.2558,0.2558
9/23/1931,2,0,0,0,0
9/24/1931,0.87,0,0,0,0
9/25/1931,0.77,0.6443,0.6443,0.6443,0.6443
9/26/1931,2.14,0,0,0,0
9/27/1931,1.53,0,0,0,0
9/28/1931,1.21,2.1732,2.1732,2.1732,2.1732
9/29/1931,0.76,0,0,0,0
9/30/1931,2.23,0.1303,0.1303,0.1303,0.1303
10/1/1931,1.1,0,0,0,0
10/2/1931,0.67,4.0459,4.0459,4.0459,4.0459
10/3/1931,1.35,0,0,0,0
10/4/1931,1.05,0,0,0,0
10/5/1931,0.66,0.52,0.52,0.52,0.52
10/6/1931,1.94,0.26,0.26,0.26,0.26
10/7/1931,0.75,16.5124,16.5124,16.5124,16.5124
10/8/1931,1.38,0.1259,0.1259,0.1259,0.1259
10/9/1931,1.57,0,0,0,0
10/10/1931,0.8,0.1303,0.1303,0.1303,0.1303
10/11/1931,1.34,0,0,0,0
10/12/1931,1.73,0.1292,0.1292,0.1292,0.1292
10/13/1931,1.34,0.1292,0.1292,0.1292,0.1292
10/14/1931,0.79,0.1332,0.1332,0.1332,0.1332
10/15/1931,0.57,0,0,0,0
10/16/1931,0.52,0,0,0,0
10/17/1931,0.51,0,0,0,0
10/18/1931,1.4,0,0,0,0
10/19/1931,1.43,0,0,0,0
10/20/1931,0.61,1.6592,1.6592,1.6592,1.6592
10/21/1931,0.93,2.6847,2.6847,2.6847,2.6847
10/22/1931,1.16,0.1299,0.1299,0.1299,0.1299
10/23/1931,0.57,0,0,0,0
10/24/1931,0.67,2.5311,2.5311,2.5311,2.5311
10/25/1931,1.21,0,0,0,0
10/26/1931,1.18,0.1311,0.1311,0.1311,0.1311
10/27/1931,1.1,0,0,0,0
10/28/1931,0.91,2.0457,2.0457,2.0457,2.0457
10/29/1931,0.79,4.6921,4.6921,4.6921,4.6921
10/30/1931,0.78,13.9068,13.9068,13.9068,13.9068
10/31/1931,0.36,1.0254,1.0254,1.0254,1.0254
11/1/1931,0.34,0.5148,0.5148,0.5148,0.5148
11/2/1931,1.15,0,0,0,0
11/3/1931,1.11,0,0,0,0
11/4/1931,1,0.6832,0.6832,0.6832,0.6832
11/5/1931,0.45,4.7826,4.7826,4.7826,4.7826
11/6/1931,0.39,0.8841,0.8841,0.8841,0.8841
11/7/1931,0.33,2.5692,2.5692,2.5692,2.5692
11/8/1931,0.92,0.1284,0.1284,0.1284,0.1284
11/9/1931,0.46,10.3508,10.3508,10.3508,10.3508
11/10/1931,0.33,2.4133,2.4133,2.4133,2.4133
11/11/1931,0.31,6.4413,6.4413,6.4413,6.4413
11/12/1931,0.44,0,0,0,0
11/13/1931,0.35,0,0,0,0
11/14/1931,0.48,0.258,0.258,0.258,0.258
11/15/1931,0.44,0.266,0.266,0.266,0.266
11/16/1931,0.23,0.1316,0.1316,0.1316,0.1316
11/17/1931,0.35,0,0,0,0
11/18/1931,0.27,0,0,0,0
11/19/1931,0.23,0,0,0,0
11/20/1931,0.22,0,0,0,0
11/21/1931,0.31,0,0,0,0
11/22/1931,0.23,0.1284,0.1284,0.1284,0.1284
11/23/1931,0.22,0,0,0,0
11/24/1931,0.23,5.2291,5.2291,5.2291,5.2291
11/25/1931,0.4,0.2548,0.2548,0.2548,0.2548
11/26/1931,0.24,3.3311,3.3311,3.3311,3.3311
11/27/1931,0.39,2.6633,2.6633,2.6633,2.6633
11/28/1931,0.22,4.7026,4.7026,4.7026,4.7026
11/29/1931,0.18,0.5097,0.5097,0.5097,0.5097
11/30/1931,0.18,0,0,0,0
12/1/1931,0.17,0,0,0,0
12/2/1931,0.18,0,0,0,0
12/3/1931,0.17,5.8261,5.8261,5.8261,5.8261
12/4/1931,0.23,4.1446,4.1446,4.1446,4.1446
12/5/1931,0.53,2.6191,2.6191,2.6191,2.6191
12/6/1931,0.2,0.3929,0.3929,0.3929,0.3929
12/7/1931,0.54,0,0,0,0
12/8/1931,0.18,0.271,0.271,0.271,0.271
12/9/1931,0.32,3.0859,3.0859,3.0859,3.0859
12/10/1931,0.18,3.0482,3.0482,3.0482,3.0482
12/11/1931,0.44,0.1269,0.1269,0.1269,0.1269
12/12/1931,0.15,0,0,0,0
12/13/1931,0.18,0.1345,0.1345,0.1345,0.1345
12/14/1931,0.18,0,0,0,0
12/15/1931,0.18,0.5339,0.5339,0.5339,0.5339
12/16/1931,0.16,0,0,0,0
12/17/1931,0.31,0,0,0,0
12/18/1931,0.16,0.5106,0.5106,0.5106,0.5106
12/19/1931,0.15,0,0,0,0
12/20/1931,0.33,1.4236,1.4236,1.4236,1.4236
12/21/1931,0.14,0,0,0,0
12/22/1931,0.13,0,0,0,0
12/23/1931,0.13,0.1293,0.1293,0.1293,0.1293
12/24/1931,0.15,4.112,4.112,4.112,4.112
12/25/1931,0.18,1.4093,1.4093,1.4093,1.4093
12/26/1931,0.29,0.9178,0.9178,0.9178,0.9178
12/27/1931,0.19,0,0,0,0
12/28/1931,0.18,6.5009,6.5009,6.5009,6.5009
12/29/1931,0.22,3.1647,3.1647,3.1647,3.1647
12/30/1931,0.38,7.8514,7.8514,7.8514,7.8514
12/31/1931,0.15,0,0,0,0
1/1/1932,0.14,2.4798,2.4798,2.4798,2.4798
1/2/1932,0.19,9.4304,9.4304,9.4304,9.4304
1/3/1932,0.2,6.5948,6.5948,6.5948,6.5948
1/4/1932,0.22,0,0,0,0
1/5/1932,0.2,0,0,0,0
1/6/1932,0.21,31.0903,31.0903,31.0903,31.0903
1/7/1932,0.48,2.1773,2.1773,2.1773,2.1773
1/8/1932,0.42,0,0,0,0
1/9/1932,0.16,0.2648,0.2648,0.2648,0.2648
1/10/1932,0.2,0,0,0,0
1/11/1932,0.21,2.6672,2.6672,2.6672,2.6672
1/12/1932,0.47,1.933,1.933,1.933,1.933
1/13/1932,0.21,3.4435,3.4435,3.4435,3.4435
1/14/1932,0.66,0,0,0,0
1/15/1932,0.3,0.687,0.687,0.687,0.687
1/16/1932,0.23,0,0,0,0
1/17/1932,0.31,1.3288,1.3288,1.3288,1.3288
1/18/1932,0.24,0,0,0,0
1/19/1932,0.25,0.653,0.653,0.653,0.653
1/20/1932,0.63,0.13,0.13,0.13,0.13
1/21/1932,0.18,0.26,0.26,0.26,0.26
1/22/1932,0.2,0.133,0.133,0.133,0.133
1/23/1932,0.45,0,0,0,0
1/24/1932,0.54,0.2624,0.2624,0.2624,0.2624
1/25/1932,0.21,0,0,0,0
1/26/1932,0.59,0,0,0,0
1/27/1932,0.2,0,0,0,0
1/28/1932,0.2,0,0,0,0
1/29/1932,0.22,0,0,0,0
1/30/1932,0.25,0.6499,0.6499,0.6499,0.6499
1/31/1932,0.37,0,0,0,0
2/1/1932,0.28,0.6502,0.6502,0.6502,0.6502
2/2/1932,0.38,0.2601,0.2601,0.2601,0.2601
2/3/1932,0.79,0.2712,0.2712,0.2712,0.2712
2/4/1932,0.3,0.5345,0.5345,0.5345,0.5345
2/5/1932,0.55,0.1363,0.1363,0.1363,0.1363
2/6/1932,0.92,0,0,0,0
2/7/1932,0.79,0,0,0,0
2/8/1932,0.34,1.6597,1.6597,1.6597,1.6597
2/9/1932,0.27,0.5233,0.5233,0.5233,0.5233
2/10/1932,0.68,0,0,0,0
2/11/1932,0.5,0.1304,0.1304,0.1304,0.1304
2/12/1932,0.78,0.1304,0.1304,0.1304,0.1304
2/13/1932,0.28,0,0,0,0
2/14/1932,0.72,0.6407,0.6407,0.6407,0.6407
2/15/1932,0.47,0.3879,0.3879,0.3879,0.3879
2/16/1932,0.47,0,0,0,0
2/17/1932,0.84,0,0,0,0
2/18/1932,0.63,0.2586,0.2586,0.2586,0.2586
2/19/1932,0.37,0,0,0,0
2/20/1932,0.48,0,0,0,0
2/21/1932,0.36,0.7799,0.7799,0.7799,0.7799
2/22/1932,0.42,1.5831,1.5831,1.5831,1.5831
2/23/1932,0.47,1.1699,1.1699,1.1699,1.1699
2/24/1932,0.46,0.3926,0.3926,0.3926,0.3926
2/25/1932,1.23,0,0,0,0
2/26/1932,1.29,0,0,0,0
2/27/1932,0.84,0,0,0,0
2/28/1932,1.06,0,0,0,0
2/29/1932,1.35,0,0,0,0
3/1/1932,1.44,0,0,0,0
3/2/1932,1.37,0,0,0,0
